max_m1,max_m10,max_m10_loc,max_m11,max_m11_loc,max_m12,max_m12_loc,max_m13,max_m13_loc,max_m14,max_m14_loc,max_m15,max_m15_loc,max_m16,max_m16_loc,max_m17,max_m17_loc,max_m18,max_m18_loc,max_m19,max_m19_loc,max_m1_loc,max_m2,max_m20,max_m20_loc,max_m21,max_m21_loc,max_m22,max_m22_loc,max_m23,max_m23_loc,max_m24,max_m24_loc,max_m2_loc,max_m3,max_m3_loc,max_m4,max_m4_loc,max_m5,max_m5_loc,max_m6,max_m6_loc,max_m7,max_m7_loc,max_m8,max_m8_loc,max_m9,max_m9_loc,min_m1,min_m10,min_m10_loc,min_m11,min_m11_loc,min_m12,min_m12_loc,min_m13,min_m13_loc,min_m14,min_m14_loc,min_m15,min_m15_loc,min_m16,min_m16_loc,min_m17,min_m17_loc,min_m18,min_m18_loc,min_m19,min_m19_loc,min_m1_loc,min_m2,min_m20,min_m20_loc,min_m21,min_m21_loc,min_m22,min_m22_loc,min_m23,min_m23_loc,min_m24,min_m24_loc,min_m2_loc,min_m3,min_m3_loc,min_m4,min_m4_loc,min_m5,min_m5_loc,min_m6,min_m6_loc,min_m7,min_m7_loc,min_m8,min_m8_loc,min_m9,min_m9_loc,compl_time,log_time
9.0,0.0044,"[3.7, 3.4, 6.0]",0.00084,"[7.6, 4.0, 9.2]",0.00011,"[4.2, 0.4, 4.8]",0.0022,"[8.2, 2.4, 7.0]",0.00039,"[2.6, 13.0, 5.0]",8.1e-07,"[0.6, 7.6, 4.2]",6.9e-06,"[10.8, 0.2, 1.8]",8e-05,"[5.2, 5.6, 0.8]",0.0001,"[4.8, 5.6, 3.8]",0.00044,"[3.2, 3.8, 3.4]","[3.7, 6.6, 2.3]",0.26,1.5e-06,"[0.6, 1.2, 0.2]",0.00033,"[6.4, 6.2, 3.6]",2.9e-06,"[8.8, 17.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.5e-06,"[13.2, 5.8, 0.6]","[8.0, 6.4, 5.0]",0.0025,"[8.2, 1.6, 5.1]",0.09,"[0.4, 4.4, 3.0]",0.03,"[6.0, 8.4, 0.1]",0.18,"[4.1, 6.6, 1.4]",0.02,"[2.7, 2.2, 5.5]",0.013,"[7.2, 5.6, 6.0]",0.013,"[3.5, 9.4, 5.5]",-2.3,-0.0044,"[3.7, 3.4, 5.9]",-0.0011,"[8.0, 0.8, 8.8]",-0.00028,"[3.8, 1.0, 5.2]",-0.0017,"[2.6, 5.4, 5.4]",-0.00026,"[4.8, 12.4, 5.0]",-4.2e-07,"[3.0, 2.4, 0.2]",-8.7e-06,"[12.0, 0.4, 2.4]",-6.3e-05,"[7.8, 7.8, 3.8]",-7.3e-05,"[2.2, 4.2, 2.4]",-0.00029,"[2.4, 4.6, 3.6]","[3.8, 6.7, 4.2]",-0.23,-1.3e-06,"[2.8, 3.4, 3.6]",-0.00053,"[6.4, 6.6, 3.6]",-1.8e-06,"[1.2, 15.8, 0.2]",-3.4e-07,"[10.2, 5.4, 4.8]",-1.3e-06,"[10.0, 12.2, 0.2]","[7.3, 7.7, 5.9]",-0.005,"[8.4, 1.7, 5.2]",-0.16,"[0.4, 1.8, 3.2]",-0.031,"[6.2, 8.7, 1.2]",-0.27,"[3.7, 6.1, 1.6]",-0.023,"[6.7, 5.8, 5.1]",-0.0098,"[7.2, 5.7, 5.8]",-0.013,"[0.8, 5.6, 5.3]",260.89,2019-10-29 13:14:20
6.3,0.0058,"[4.9, 8.3, 5.8]",0.001,"[6.8, 0.4, 8.2]",0.00012,"[5.6, 0.2, 4.4]",0.0026,"[8.2, 3.6, 7.6]",0.00035,"[1.6, 14.2, 3.8]",8.5e-07,"[0.6, 7.6, 4.2]",6.7e-06,"[11.2, 0.2, 2.0]",8.4e-05,"[5.2, 5.6, 0.8]",0.0001,"[4.8, 5.6, 3.8]",0.00052,"[3.2, 3.8, 3.4]","[3.7, 6.8, 2.4]",0.26,1.5e-06,"[0.6, 1.2, 0.2]",0.00048,"[8.2, 5.4, 1.8]",2.9e-06,"[8.8, 17.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.5e-06,"[13.2, 5.8, 0.6]","[8.0, 4.0, 5.1]",0.0027,"[8.2, 1.6, 5.1]",0.097,"[0.4, 5.8, 3.0]",0.062,"[5.8, 9.9, 0.2]",0.15,"[3.8, 8.5, 0.9]",0.023,"[2.7, 1.6, 6.3]",0.0062,"[6.9, 5.9, 6.0]",0.014,"[3.5, 1.9, 5.3]",-2.6,-0.0045,"[7.2, 7.9, 6.0]",-0.001,"[8.0, 1.0, 8.8]",-0.00026,"[3.8, 1.0, 5.4]",-0.0025,"[2.6, 5.0, 5.4]",-0.00029,"[8.6, 14.2, 4.2]",-4.3e-07,"[3.0, 2.4, 0.2]",-7.8e-06,"[12.0, 0.4, 2.4]",-5.8e-05,"[8.0, 7.8, 3.8]",-7.3e-05,"[2.2, 4.2, 2.4]",-0.00028,"[3.4, 4.0, 3.6]","[3.8, 6.8, 4.0]",-0.23,-1.3e-06,"[0.6, 4.6, 3.6]",-0.0008,"[6.4, 6.6, 3.6]",-1.8e-06,"[1.2, 15.8, 0.2]",-3.3e-07,"[10.2, 5.4, 4.8]",-1.3e-06,"[10.0, 12.2, 0.2]","[7.6, 10.0, 4.4]",-0.0049,"[8.8, 2.1, 5.0]",-0.18,"[0.4, 9.8, 3.2]",-0.068,"[5.8, 10.0, 0.3]",-0.34,"[3.8, 6.6, 0.3]",-0.023,"[6.7, 5.8, 5.1]",-0.0099,"[6.8, 5.8, 6.3]",-0.011,"[3.5, 9.4, 5.4]",261.87,2019-10-29 13:22:10
7.7,0.0075,"[4.3, 8.4, 5.8]",0.0012,"[6.8, 0.4, 8.2]",0.00011,"[5.0, 0.2, 5.4]",0.0027,"[8.0, 3.4, 7.2]",0.0003,"[1.6, 14.0, 3.8]",7.5e-07,"[0.6, 7.6, 4.2]",8.6e-06,"[10.6, 0.2, 1.8]",8.2e-05,"[5.2, 5.8, 0.8]",0.00011,"[4.6, 5.8, 3.8]",0.00061,"[3.2, 3.8, 3.4]","[3.7, 6.8, 2.6]",0.26,1.5e-06,"[0.6, 1.2, 0.2]",0.00052,"[8.2, 5.0, 1.8]",2.8e-06,"[8.8, 17.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.5e-06,"[13.2, 5.8, 0.6]","[8.0, 6.8, 5.0]",0.0027,"[8.3, 1.6, 5.1]",0.1,"[0.4, 9.2, 3.0]",0.024,"[6.2, 10.1, 0.1]",0.15,"[3.8, 6.5, 1.7]",0.024,"[1.5, 1.8, 5.0]",0.0078,"[7.1, 5.6, 6.1]",0.013,"[4.0, 5.8, 7.2]",-2.3,-0.0042,"[6.3, 7.9, 6.0]",-0.0019,"[6.2, 0.2, 8.4]",-0.00029,"[3.8, 1.2, 5.6]",-0.0023,"[3.2, 5.4, 5.4]",-0.0003,"[8.6, 14.2, 4.2]",-4.4e-07,"[1.0, 9.0, 3.8]",-6.9e-06,"[9.8, 0.2, 1.2]",-7.2e-05,"[8.4, 8.0, 3.8]",-7.1e-05,"[2.2, 4.2, 2.4]",-0.00031,"[3.4, 4.0, 3.6]","[4.1, 7.2, 2.6]",-0.2,-1.3e-06,"[0.6, 4.6, 3.6]",-0.00062,"[6.4, 8.2, 3.6]",-1.7e-06,"[1.2, 15.8, 0.2]",-3.3e-07,"[10.2, 5.4, 4.8]",-1.2e-06,"[10.0, 12.2, 0.2]","[7.6, 5.5, 5.5]",-0.0088,"[8.8, 2.1, 5.0]",-0.18,"[0.4, 9.8, 3.2]",-0.028,"[6.0, 2.1, 5.4]",-0.23,"[4.2, 8.4, 0.9]",-0.026,"[6.7, 5.8, 5.1]",-0.0092,"[7.2, 5.6, 5.9]",-0.014,"[1.8, 5.6, 5.9]",262.77,2019-10-29 13:30:08
8.9,0.0041,"[7.1, 5.8, 7.2]",0.0013,"[6.2, 1.0, 8.2]",0.00019,"[5.6, 0.2, 4.8]",0.0031,"[8.0, 3.4, 7.2]",0.00031,"[3.0, 14.0, 4.0]",8.4e-07,"[0.6, 7.6, 4.2]",8.7e-06,"[10.6, 0.2, 1.8]",8.4e-05,"[5.2, 5.8, 0.8]",0.00012,"[4.6, 5.8, 3.8]",0.00065,"[3.2, 3.8, 3.4]","[3.5, 6.6, 2.2]",0.23,1.5e-06,"[0.6, 1.2, 0.2]",0.00065,"[6.8, 7.2, 3.6]",2.8e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.5e-06,"[13.2, 5.8, 0.6]","[7.8, 6.0, 5.3]",0.0036,"[8.4, 1.6, 5.1]",0.093,"[0.4, 5.2, 3.0]",0.036,"[6.7, 3.8, 1.5]",0.21,"[4.1, 7.6, 0.9]",0.034,"[6.4, 5.7, 6.0]",0.0087,"[6.8, 5.7, 5.9]",0.018,"[2.8, 5.8, 6.0]",-4.4,-0.0043,"[6.9, 7.3, 5.5]",-0.0021,"[6.2, 0.8, 8.4]",-0.00036,"[5.2, 0.4, 5.4]",-0.0032,"[20.2, 5.6, 5.0]",-0.00034,"[2.8, 14.2, 4.2]",-4.2e-07,"[1.6, 8.4, 0.2]",-7.9e-06,"[9.6, 0.2, 1.2]",-7.7e-05,"[8.4, 8.2, 3.8]",-7.2e-05,"[2.2, 4.2, 2.4]",-0.00034,"[3.6, 4.0, 3.6]","[3.5, 6.6, 3.7]",-0.19,-1.3e-06,"[0.6, 4.6, 3.6]",-0.00062,"[6.4, 8.2, 3.6]",-1.7e-06,"[1.2, 15.8, 0.2]",-3.3e-07,"[10.2, 5.4, 4.8]",-1.2e-06,"[10.0, 12.2, 0.2]","[7.7, 1.7, 4.7]",-0.0084,"[8.8, 2.1, 5.0]",-0.17,"[0.4, 1.8, 3.2]",-0.042,"[6.3, 3.3, 0.9]",-0.3,"[4.2, 3.3, 0.9]",-0.027,"[6.7, 5.5, 5.1]",-0.0086,"[6.6, 5.9, 6.0]",-0.014,"[2.6, 5.5, 5.1]",263.71,2019-10-29 13:37:46
11.0,0.0045,"[3.5, 6.6, 4.9]",0.0019,"[7.6, 0.2, 8.0]",0.00029,"[5.6, 0.2, 4.8]",0.0027,"[8.0, 3.4, 7.2]",0.00039,"[3.0, 14.0, 4.0]",8.6e-07,"[0.6, 7.6, 4.2]",9.8e-06,"[11.4, 0.2, 2.0]",8.4e-05,"[5.2, 5.8, 0.8]",0.00011,"[4.8, 5.6, 3.8]",0.00063,"[3.2, 3.8, 3.4]","[3.9, 6.7, 2.4]",0.31,1.5e-06,"[0.6, 1.2, 0.2]",0.00065,"[7.4, 6.2, 2.8]",2.9e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.5e-06,"[13.4, 6.0, 0.6]","[8.0, 3.4, 4.9]",0.0044,"[8.4, 1.6, 5.1]",0.098,"[0.4, 9.4, 3.0]",0.045,"[5.8, 9.9, 0.1]",0.26,"[4.1, 8.1, 2.5]",0.028,"[6.4, 5.8, 6.0]",0.011,"[7.3, 5.4, 5.6]",0.02,"[2.8, 5.8, 6.0]",-3.0,-0.0049,"[7.0, 5.0, 6.7]",-0.002,"[6.2, 0.2, 8.2]",-0.00033,"[5.2, 0.6, 5.4]",-0.0033,"[20.0, 5.4, 5.0]",-0.0004,"[8.4, 12.0, 5.0]",-4.2e-07,"[1.0, 9.0, 3.8]",-8.6e-06,"[11.4, 1.0, 2.2]",-5.2e-05,"[8.2, 8.4, 3.8]",-7.5e-05,"[2.2, 4.2, 2.4]",-0.0004,"[5.0, 10.4, 3.6]","[3.6, 6.7, 3.9]",-0.2,-1.3e-06,"[0.6, 4.6, 3.6]",-0.00071,"[6.4, 8.2, 3.6]",-1.7e-06,"[1.2, 15.8, 0.2]",-3.3e-07,"[10.2, 5.4, 4.8]",-1.2e-06,"[10.0, 12.2, 0.2]","[7.9, 5.4, 4.6]",-0.0064,"[8.8, 2.1, 5.0]",-0.14,"[0.4, 1.8, 3.2]",-0.045,"[5.9, 9.9, 0.1]",-0.25,"[4.2, 3.3, 0.9]",-0.026,"[6.7, 5.5, 5.1]",-0.0085,"[6.8, 5.3, 6.0]",-0.015,"[2.5, 5.8, 5.1]",264.6,2019-10-29 13:45:59
7.7,0.0039,"[7.3, 9.8, 5.0]",0.0024,"[5.0, 0.2, 8.2]",0.00033,"[5.6, 0.4, 4.8]",0.0026,"[13.0, 2.8, 7.2]",0.00038,"[3.0, 13.8, 4.2]",8.4e-07,"[0.6, 7.6, 4.2]",1.1e-05,"[11.4, 0.2, 2.2]",8e-05,"[5.2, 5.8, 0.8]",0.00011,"[4.8, 5.6, 3.8]",0.00061,"[3.2, 3.8, 3.4]","[3.4, 6.8, 2.3]",0.27,1.5e-06,"[0.6, 1.2, 0.2]",0.00063,"[7.4, 6.2, 2.8]",2.9e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.5e-06,"[13.4, 5.8, 0.6]","[7.6, 4.8, 5.7]",0.0046,"[8.4, 1.6, 5.1]",0.089,"[0.2, 7.2, 3.0]",0.024,"[6.4, 10.5, 0.7]",0.22,"[3.9, 7.7, 1.4]",0.028,"[2.9, 9.8, 6.6]",0.012,"[7.3, 5.7, 5.6]",0.015,"[3.5, 2.0, 5.4]",-2.9,-0.0046,"[5.9, 5.0, 6.7]",-0.0032,"[5.0, 0.2, 8.4]",-0.00029,"[5.2, 0.8, 5.6]",-0.0024,"[20.2, 5.4, 5.0]",-0.00048,"[2.8, 14.0, 4.0]",-4.3e-07,"[0.2, 8.6, 2.0]",-1e-05,"[11.4, 1.0, 2.2]",-4.2e-05,"[8.2, 8.4, 3.8]",-7.7e-05,"[2.2, 4.2, 2.4]",-0.00038,"[3.8, 4.2, 3.6]","[3.7, 6.5, 4.2]",-0.25,-1.4e-06,"[16.0, 0.2, 1.6]",-0.0006,"[7.0, 7.0, 2.4]",-1.7e-06,"[1.2, 16.8, 0.2]",-3.3e-07,"[10.2, 5.4, 4.8]",-1.2e-06,"[10.0, 12.2, 0.2]","[7.3, 8.4, 4.9]",-0.0045,"[8.4, 1.7, 5.2]",-0.17,"[0.4, 9.8, 3.2]",-0.034,"[5.9, 8.8, 0.1]",-0.27,"[4.2, 3.3, 0.9]",-0.027,"[6.7, 5.5, 5.1]",-0.015,"[7.3, 5.8, 5.5]",-0.015,"[2.6, 5.5, 5.1]",265.5,2019-10-29 13:53:49
8.6,0.0042,"[7.3, 9.9, 4.6]",0.0022,"[5.0, 0.2, 8.2]",0.00023,"[5.6, 0.6, 4.8]",0.0034,"[19.8, 5.2, 5.2]",0.00048,"[3.0, 13.6, 4.2]",8.1e-07,"[0.6, 7.6, 4.2]",1.3e-05,"[11.4, 0.2, 2.4]",8.1e-05,"[5.2, 5.6, 0.8]",0.00011,"[4.8, 5.6, 3.8]",0.00061,"[3.4, 4.0, 3.4]","[4.0, 6.7, 2.2]",0.22,1.5e-06,"[0.6, 1.2, 0.2]",0.00083,"[7.0, 6.4, 2.8]",2.9e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.6e-06,"[13.4, 5.8, 0.6]","[7.4, 3.3, 5.1]",0.0045,"[8.4, 1.7, 5.1]",0.099,"[0.4, 8.0, 3.0]",0.03,"[5.8, 10.1, 0.1]",0.21,"[3.9, 3.9, 0.2]",0.034,"[2.7, 9.3, 5.5]",0.011,"[6.9, 5.9, 5.7]",0.016,"[3.5, 2.0, 5.4]",-2.6,-0.0042,"[6.7, 4.8, 6.4]",-0.0026,"[7.4, 0.8, 8.4]",-0.00026,"[5.2, 1.0, 5.6]",-0.0039,"[19.8, 5.2, 5.4]",-0.00056,"[8.4, 11.6, 5.0]",-4.6e-07,"[1.0, 9.0, 3.8]",-1.1e-05,"[11.4, 1.0, 2.2]",-4.4e-05,"[8.4, 9.8, 3.6]",-7.8e-05,"[2.2, 4.2, 2.4]",-0.00036,"[4.6, 4.4, 3.6]","[3.7, 6.7, 3.7]",-0.19,-1.4e-06,"[16.0, 0.2, 1.6]",-0.00071,"[6.8, 6.4, 3.0]",-1.7e-06,"[1.2, 16.8, 0.2]",-3.2e-07,"[10.2, 5.4, 4.8]",-1.2e-06,"[10.0, 12.2, 0.2]","[7.9, 4.8, 4.6]",-0.0062,"[8.4, 1.7, 5.2]",-0.18,"[0.4, 9.8, 3.2]",-0.043,"[5.9, 8.7, 0.2]",-0.24,"[4.2, 8.1, 1.7]",-0.023,"[6.7, 5.5, 5.1]",-0.008,"[6.8, 5.7, 5.5]",-0.017,"[3.5, 2.1, 5.4]",266.34,2019-10-29 14:01:30
6.7,0.0054,"[7.2, 2.0, 5.0]",0.0017,"[5.0, 0.4, 8.2]",0.00025,"[5.6, 0.4, 5.0]",0.003,"[19.6, 5.2, 5.2]",0.00055,"[7.6, 11.4, 5.0]",8.4e-07,"[0.6, 7.6, 4.2]",1.4e-05,"[11.6, 0.2, 2.4]",7.8e-05,"[5.2, 5.2, 0.8]",9.8e-05,"[4.6, 5.8, 3.8]",0.00061,"[4.0, 4.4, 3.4]","[3.8, 6.5, 2.3]",0.32,1.5e-06,"[0.6, 1.2, 0.2]",0.00082,"[7.2, 6.4, 2.8]",2.9e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.7e-06,"[13.4, 5.8, 0.6]","[8.8, 6.3, 5.4]",0.0056,"[8.5, 1.6, 5.1]",0.11,"[0.2, 9.4, 3.0]",0.034,"[5.8, 10.2, 0.1]",0.16,"[4.0, 5.9, 1.2]",0.025,"[2.9, 2.2, 5.6]",0.0071,"[7.1, 5.5, 5.7]",0.027,"[3.5, 1.9, 5.3]",-2.8,-0.0049,"[7.0, 5.2, 4.9]",-0.0019,"[6.6, 0.6, 8.4]",-0.00039,"[4.4, 0.2, 3.4]",-0.0027,"[19.6, 5.2, 5.4]",-0.00053,"[7.6, 11.6, 5.0]",-4.5e-07,"[0.2, 8.6, 2.0]",-1e-05,"[11.4, 1.0, 2.2]",-4.6e-05,"[7.0, 3.4, 3.8]",-7.5e-05,"[2.2, 4.2, 2.4]",-0.00033,"[2.4, 4.6, 3.6]","[3.6, 7.1, 3.8]",-0.23,-1.5e-06,"[16.0, 0.2, 1.6]",-0.00087,"[7.0, 6.6, 2.8]",-1.6e-06,"[1.2, 16.8, 0.2]",-3.2e-07,"[10.2, 5.4, 4.8]",-1.1e-06,"[10.0, 12.2, 0.2]","[7.9, 6.4, 4.4]",-0.0059,"[8.4, 1.7, 5.2]",-0.16,"[0.4, 9.8, 3.2]",-0.033,"[6.0, 9.4, 5.4]",-0.22,"[4.2, 3.3, 0.9]",-0.026,"[6.7, 5.5, 5.1]",-0.012,"[7.1, 5.4, 5.8]",-0.016,"[2.6, 5.8, 5.1]",267.28,2019-10-29 14:09:13
7.6,0.006,"[6.8, 2.0, 5.0]",0.0024,"[6.8, 1.0, 8.6]",0.00023,"[5.6, 0.6, 5.0]",0.0033,"[20.8, 5.6, 6.0]",0.00041,"[5.8, 11.6, 4.0]",9.1e-07,"[0.6, 7.6, 4.2]",1.5e-05,"[11.6, 0.2, 2.6]",8.5e-05,"[5.2, 5.2, 0.8]",0.00011,"[4.6, 5.8, 3.8]",0.00071,"[3.8, 4.4, 3.4]","[3.6, 6.8, 2.7]",0.24,1.5e-06,"[0.6, 1.2, 0.2]",0.00061,"[7.4, 6.4, 2.8]",3e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.7e-06,"[13.4, 5.8, 0.6]","[7.9, 4.9, 4.7]",0.0058,"[8.5, 1.6, 5.1]",0.095,"[0.2, 4.4, 3.0]",0.026,"[5.6, 10.0, 0.8]",0.2,"[4.0, 8.1, 1.2]",0.031,"[3.0, 2.1, 5.6]",0.0093,"[6.5, 5.6, 6.4]",0.014,"[2.7, 5.8, 6.0]",-2.5,-0.004,"[6.2, 5.2, 4.9]",-0.0024,"[6.6, 1.0, 8.6]",-0.00031,"[4.8, 0.2, 3.4]",-0.0028,"[18.8, 5.4, 5.4]",-0.0005,"[1.2, 13.6, 2.8]",-4.7e-07,"[0.2, 8.6, 2.0]",-1.2e-05,"[11.4, 1.2, 2.2]",-9.5e-05,"[7.0, 4.0, 3.8]",-7.5e-05,"[2.2, 4.2, 2.4]",-0.00039,"[4.8, 4.4, 3.6]","[3.7, 7.1, 3.7]",-0.23,-1.6e-06,"[16.0, 0.2, 1.6]",-0.00068,"[6.0, 6.6, 3.6]",-1.6e-06,"[1.2, 16.8, 0.2]",-3.2e-07,"[10.2, 5.4, 4.8]",-1.1e-06,"[10.0, 12.2, 0.2]","[7.6, 1.7, 4.5]",-0.0057,"[8.4, 1.7, 5.2]",-0.22,"[0.4, 9.8, 3.2]",-0.03,"[6.1, 9.5, 0.2]",-0.22,"[4.0, 6.7, 0.1]",-0.026,"[6.7, 5.5, 5.1]",-0.013,"[6.0, 5.8, 6.4]",-0.015,"[2.6, 5.8, 5.1]",268.18,2019-10-29 14:16:56
8.5,0.005,"[5.9, 6.9, 6.1]",0.0017,"[6.6, 1.0, 8.2]",0.00019,"[4.6, 0.4, 3.6]",0.0034,"[17.4, 3.2, 7.4]",0.00041,"[2.6, 13.4, 4.0]",8.8e-07,"[0.6, 7.6, 4.2]",1.7e-05,"[11.4, 0.4, 2.6]",8.6e-05,"[5.2, 5.4, 0.8]",0.00013,"[4.6, 5.8, 3.8]",0.00073,"[4.0, 4.6, 3.4]","[3.9, 6.6, 2.4]",0.27,1.5e-06,"[0.6, 1.2, 0.2]",0.00054,"[7.2, 6.2, 2.8]",3e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.7e-06,"[13.4, 5.8, 0.6]","[8.7, 4.6, 5.4]",0.0045,"[8.5, 1.7, 5.1]",0.1,"[0.4, 2.6, 3.0]",0.028,"[5.7, 9.8, 0.5]",0.22,"[4.0, 7.3, 0.5]",0.03,"[6.5, 5.6, 6.0]",0.006,"[6.0, 5.3, 6.7]",0.016,"[3.5, 1.7, 5.3]",-2.2,-0.004,"[6.3, 7.3, 6.3]",-0.0015,"[6.6, 1.4, 8.8]",-0.00053,"[4.4, 0.4, 3.4]",-0.0031,"[19.6, 4.8, 5.8]",-0.00055,"[1.2, 13.6, 2.8]",-4.7e-07,"[0.2, 8.6, 2.0]",-1.2e-05,"[11.4, 1.2, 2.2]",-9.9e-05,"[7.0, 3.8, 3.8]",-7.7e-05,"[2.2, 4.2, 2.4]",-0.00043,"[3.6, 4.6, 3.4]","[4.1, 6.5, 2.5]",-0.22,-1.7e-06,"[16.0, 0.2, 1.6]",-0.00093,"[6.0, 6.6, 3.6]",-1.6e-06,"[1.2, 16.8, 0.2]",-3.2e-07,"[10.2, 5.4, 4.8]",-1.1e-06,"[10.0, 12.2, 0.2]","[7.8, 4.6, 4.8]",-0.0054,"[8.4, 1.7, 5.2]",-0.19,"[0.4, 9.8, 3.2]",-0.029,"[5.7, 9.9, 0.5]",-0.24,"[3.9, 6.9, 1.1]",-0.031,"[2.8, 9.3, 5.5]",-0.012,"[6.0, 5.4, 6.7]",-0.015,"[2.6, 5.8, 5.1]",269.07,2019-10-29 14:24:49
6.8,0.0051,"[6.3, 2.0, 5.0]",0.0027,"[6.4, 1.0, 8.2]",0.00025,"[4.6, 0.4, 3.8]",0.0037,"[17.4, 3.2, 7.4]",0.00049,"[2.6, 13.4, 4.0]",8.8e-07,"[0.6, 7.6, 4.2]",1.8e-05,"[11.4, 0.4, 2.8]",9.4e-05,"[5.2, 5.4, 0.8]",0.00012,"[4.6, 5.8, 3.8]",0.00062,"[3.8, 4.6, 3.4]","[3.7, 6.6, 2.3]",0.26,1.5e-06,"[4.0, 2.6, 0.2]",0.0007,"[6.0, 5.4, 3.4]",3e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.7e-06,"[13.4, 5.8, 0.6]","[7.7, 5.5, 5.8]",0.0047,"[8.4, 1.6, 5.1]",0.12,"[0.4, 9.4, 3.0]",0.059,"[6.3, 10.3, 1.5]",0.17,"[3.9, 3.4, 2.6]",0.028,"[2.8, 9.3, 5.5]",0.0058,"[7.1, 6.0, 6.3]",0.017,"[0.2, 5.8, 6.0]",-2.3,-0.0041,"[4.7, 6.9, 6.5]",-0.0016,"[7.8, 0.2, 8.4]",-0.00049,"[4.4, 0.6, 3.4]",-0.0019,"[20.0, 4.2, 6.4]",-0.00048,"[6.4, 14.0, 4.4]",-4.7e-07,"[0.2, 8.6, 2.0]",-1.3e-05,"[11.4, 1.2, 2.0]",-8.1e-05,"[7.0, 3.8, 3.8]",-7.9e-05,"[2.2, 4.2, 2.4]",-0.00047,"[3.8, 4.8, 3.4]","[3.7, 6.6, 3.8]",-0.19,-1.9e-06,"[16.0, 0.2, 1.8]",-0.00071,"[6.0, 6.6, 3.6]",-1.6e-06,"[1.2, 16.8, 0.2]",-3.2e-07,"[10.2, 5.4, 4.8]",-1.1e-06,"[10.0, 12.2, 0.2]","[7.4, 7.6, 5.8]",-0.0044,"[8.4, 1.6, 5.2]",-0.15,"[0.4, 9.8, 3.2]",-0.061,"[6.4, 10.4, 1.5]",-0.3,"[4.2, 7.9, 0.9]",-0.03,"[6.7, 5.8, 5.1]",-0.011,"[7.3, 5.6, 5.7]",-0.014,"[2.6, 5.5, 5.1]",270.04,2019-10-29 14:32:53
8.4,0.0047,"[6.5, 9.5, 5.0]",0.0028,"[7.6, 0.4, 8.2]",0.0003,"[4.6, 0.4, 3.8]",0.0033,"[16.8, 4.2, 7.4]",0.00048,"[2.6, 13.4, 4.0]",9.3e-07,"[0.6, 7.6, 4.2]",1.6e-05,"[11.4, 0.4, 2.8]",8.6e-05,"[5.2, 5.4, 0.8]",0.00011,"[4.6, 5.8, 3.8]",0.00087,"[3.8, 4.6, 3.4]","[3.7, 6.6, 2.4]",0.24,1.5e-06,"[4.0, 2.6, 0.2]",0.0008,"[6.0, 5.4, 3.2]",3e-06,"[9.4, 16.6, 0.8]",3.7e-07,"[24.6, 4.6, 0.2]",1.7e-06,"[13.4, 5.8, 0.6]","[8.0, 7.7, 5.1]",0.0042,"[8.4, 1.6, 5.1]",0.1,"[0.4, 9.2, 3.0]",0.032,"[6.6, 4.0, 0.2]",0.19,"[3.8, 5.6, 0.7]",0.025,"[3.5, 9.7, 6.0]",0.0088,"[7.0, 5.4, 6.0]",0.016,"[3.5, 1.9, 5.4]",-2.3,-0.005,"[6.1, 4.5, 6.3]",-0.0023,"[7.8, 0.2, 8.4]",-0.00048,"[4.4, 0.6, 3.4]",-0.0021,"[20.4, 5.4, 5.6]",-0.00053,"[1.2, 13.2, 3.0]",-4.8e-07,"[0.2, 8.6, 2.0]",-1.2e-05,"[11.4, 1.2, 2.0]",-7.7e-05,"[8.2, 4.2, 3.8]",-8e-05,"[2.2, 4.2, 2.4]",-0.00035,"[3.8, 4.6, 3.6]","[3.8, 6.7, 3.9]",-0.23,-2.2e-06,"[16.0, 0.2, 1.8]",-0.00067,"[6.2, 6.8, 3.0]",-1.6e-06,"[1.2, 16.8, 0.2]",-3.2e-07,"[10.2, 5.4, 4.8]",-1.1e-06,"[10.0, 12.2, 0.2]","[7.4, 5.6, 5.6]",-0.0041,"[8.8, 2.3, 5.0]",-0.17,"[0.4, 9.8, 3.2]",-0.036,"[6.7, 4.0, 0.1]",-0.34,"[4.3, 8.4, 2.5]",-0.027,"[6.7, 5.8, 5.1]",-0.008,"[7.1, 5.5, 6.3]",-0.016,"[2.6, 5.5, 5.1]",270.92,2019-10-29 14:40:40
